date_key,year,month,month_name,day,day_of_week,is_weekend,quarter
2015-03-25,2015,3,March,25,Wednesday,false,1
2015-03-26,2015,3,March,26,Thursday,false,1
2015-03-27,2015,3,March,27,Friday,false,1
2015-03-28,2015,3,March,28,Saturday,true,1
2015-03-29,2015,3,March,29,Sunday,true,1
2015-03-30,2015,3,March,30,Monday,false,1
2015-03-31,2015,3,March,31,Tuesday,false,1
2015-04-01,2015,4,April,1,Wednesday,false,2
2015-04-02,2015,4,April,2,Thursday,false,2
2015-04-03,2015,4,April,3,Friday,false,2
2015-04-04,2015,4,April,4,Saturday,true,2
2015-04-05,2015,4,April,5,Sunday,true,2
2015-04-06,2015,4,April,6,Monday,false,2
2015-04-07,2015,4,April,7,Tuesday,false,2
2015-04-08,2015,4,April,8,Wednesday,false,2
2015-04-09,2015,4,April,9,Thursday,false,2
2015-04-10,2015,4,April,10,Friday,false,2
2015-04-11,2015,4,April,11,Saturday,true,2
2015-04-12,2015,4,April,12,Sunday,true,2
2015-04-13,2015,4,April,13,Monday,false,2
2015-04-14,2015,4,April,14,Tuesday,false,2
2015-04-15,2015,4,April,15,Wednesday,false,2
2015-04-16,2015,4,April,16,Thursday,false,2
2015-04-17,2015,4,April,17,Friday,false,2
2015-04-18,2015,4,April,18,Saturday,true,2
2015-04-19,2015,4,April,19,Sunday,true,2
2015-04-20,2015,4,April,20,Monday,false,2
2015-04-21,2015,4,April,21,Tuesday,false,2
2015-04-22,2015,4,April,22,Wednesday,false,2
2015-04-23,2015,4,April,23,Thursday,false,2
2015-04-24,2015,4,April,24,Friday,false,2
2015-04-25,2015,4,April,25,Saturday,true,2
2015-04-26,2015,4,April,26,Sunday,true,2
2015-04-27,2015,4,April,27,Monday,false,2
2015-04-28,2015,4,April,28,Tuesday,false,2
2015-04-29,2015,4,April,29,Wednesday,false,2
2015-04-30,2015,4,April,30,Thursday,false,2
2015-05-01,2015,5,May,1,Friday,false,2
2015-05-02,2015,5,May,2,Saturday,true,2
2015-05-03,2015,5,May,3,Sunday,true,2
2015-05-04,2015,5,May,4,Monday,false,2
2015-05-05,2015,5,May,5,Tuesday,false,2
2015-05-06,2015,5,May,6,Wednesday,false,2
2015-05-07,2015,5,May,7,Thursday,false,2
2015-05-08,2015,5,May,8,Friday,false,2
2015-05-09,2015,5,May,9,Saturday,true,2
2015-05-10,2015,5,May,10,Sunday,true,2
2015-05-11,2015,5,May,11,Monday,false,2
2015-05-12,2015,5,May,12,Tuesday,false,2
2015-05-13,2015,5,May,13,Wednesday,false,2
2015-05-14,2015,5,May,14,Thursday,false,2
2015-05-15,2015,5,May,15,Friday,false,2
2015-05-16,2015,5,May,16,Saturday,true,2
2015-05-17,2015,5,May,17,Sunday,true,2
2015-05-18,2015,5,May,18,Monday,false,2
2015-05-19,2015,5,May,19,Tuesday,false,2
2015-05-20,2015,5,May,20,Wednesday,false,2
2015-05-21,2015,5,May,21,Thursday,false,2
2015-05-22,2015,5,May,22,Friday,false,2
2015-05-23,2015,5,May,23,Saturday,true,2
2015-05-24,2015,5,May,24,Sunday,true,2
2015-05-25,2015,5,May,25,Monday,false,2
2015-05-26,2015,5,May,26,Tuesday,false,2
2015-05-27,2015,5,May,27,Wednesday,false,2
2015-05-28,2015,5,May,28,Thursday,false,2
2015-05-29,2015,5,May,29,Friday,false,2
2015-05-30,2015,5,May,30,Saturday,true,2
2015-05-31,2015,5,May,31,Sunday,true,2
2015-06-01,2015,6,June,1,Monday,false,2
2015-06-02,2015,6,June,2,Tuesday,false,2
2015-06-03,2015,6,June,3,Wednesday,false,2
2015-06-04,2015,6,June,4,Thursday,false,2
2015-06-05,2015,6,June,5,Friday,false,2
2015-06-06,2015,6,June,6,Saturday,true,2
2015-06-07,2015,6,June,7,Sunday,true,2
2015-06-08,2015,6,June,8,Monday,false,2
2015-06-09,2015,6,June,9,Tuesday,false,2
2015-06-10,2015,6,June,10,Wednesday,false,2
2015-06-11,2015,6,June,11,Thursday,false,2
2015-06-12,2015,6,June,12,Friday,false,2
2015-06-13,2015,6,June,13,Saturday,true,2
2015-06-14,2015,6,June,14,Sunday,true,2
2015-06-15,2015,6,June,15,Monday,false,2
2015-06-16,2015,6,June,16,Tuesday,false,2
2015-06-17,2015,6,June,17,Wednesday,false,2
2015-06-18,2015,6,June,18,Thursday,false,2
2015-06-19,2015,6,June,19,Friday,false,2
2015-06-20,2015,6,June,20,Saturday,true,2
2015-06-21,2015,6,June,21,Sunday,true,2
2015-06-22,2015,6,June,22,Monday,false,2
2015-06-23,2015,6,June,23,Tuesday,false,2
2015-06-24,2015,6,June,24,Wednesday,false,2
2015-06-25,2015,6,June,25,Thursday,false,2
2015-06-26,2015,6,June,26,Friday,false,2
2015-06-27,2015,6,June,27,Saturday,true,2
2015-06-28,2015,6,June,28,Sunday,true,2
2015-06-29,2015,6,June,29,Monday,false,2
2015-06-30,2015,6,June,30,Tuesday,false,2
2015-07-01,2015,7,July,1,Wednesday,false,3
2015-07-02,2015,7,July,2,Thursday,false,3
2015-07-03,2015,7,July,3,Friday,false,3
2015-07-04,2015,7,July,4,Saturday,true,3
2015-07-05,2015,7,July,5,Sunday,true,3
2015-07-06,2015,7,July,6,Monday,false,3
2015-07-07,2015,7,July,7,Tuesday,false,3
2015-07-08,2015,7,July,8,Wednesday,false,3
2015-07-09,2015,7,July,9,Thursday,false,3
2015-07-10,2015,7,July,10,Friday,false,3
2015-07-11,2015,7,July,11,Saturday,true,3
2015-07-12,2015,7,July,12,Sunday,true,3
2015-07-13,2015,7,July,13,Monday,false,3
2015-07-14,2015,7,July,14,Tuesday,false,3
2015-07-15,2015,7,July,15,Wednesday,false,3
2015-07-16,2015,7,July,16,Thursday,false,3
2015-07-17,2015,7,July,17,Friday,false,3
2015-07-18,2015,7,July,18,Saturday,true,3
2015-07-19,2015,7,July,19,Sunday,true,3
2015-07-20,2015,7,July,20,Monday,false,3
2015-07-21,2015,7,July,21,Tuesday,false,3
2015-07-22,2015,7,July,22,Wednesday,false,3
2015-07-23,2015,7,July,23,Thursday,false,3
2015-07-24,2015,7,July,24,Friday,false,3
2015-07-25,2015,7,July,25,Saturday,true,3
2015-07-26,2015,7,July,26,Sunday,true,3
2015-07-27,2015,7,July,27,Monday,false,3
2015-07-28,2015,7,July,28,Tuesday,false,3
2015-07-29,2015,7,July,29,Wednesday,false,3
2015-07-30,2015,7,July,30,Thursday,false,3
2015-07-31,2015,7,July,31,Friday,false,3
2015-08-01,2015,8,August,1,Saturday,true,3
2015-08-02,2015,8,August,2,Sunday,true,3
2015-08-03,2015,8,August,3,Monday,false,3
2015-08-04,2015,8,August,4,Tuesday,false,3
2015-08-05,2015,8,August,5,Wednesday,false,3
2015-08-06,2015,8,August,6,Thursday,false,3
2015-08-07,2015,8,August,7,Friday,false,3
2015-08-08,2015,8,August,8,Saturday,true,3
2015-08-09,2015,8,August,9,Sunday,true,3
2015-08-10,2015,8,August,10,Monday,false,3
2015-08-11,2015,8,August,11,Tuesday,false,3
2015-08-12,2015,8,August,12,Wednesday,false,3
2015-08-13,2015,8,August,13,Thursday,false,3
2015-08-14,2015,8,August,14,Friday,false,3
2015-08-15,2015,8,August,15,Saturday,true,3
2015-08-16,2015,8,August,16,Sunday,true,3
2015-08-17,2015,8,August,17,Monday,false,3
2015-08-18,2015,8,August,18,Tuesday,false,3
2015-08-19,2015,8,August,19,Wednesday,false,3
2015-08-20,2015,8,August,20,Thursday,false,3
2015-08-21,2015,8,August,21,Friday,false,3
2015-08-22,2015,8,August,22,Saturday,true,3
2015-08-23,2015,8,August,23,Sunday,true,3
2015-08-24,2015,8,August,24,Monday,false,3
2015-08-25,2015,8,August,25,Tuesday,false,3
2015-08-26,2015,8,August,26,Wednesday,false,3
2015-08-27,2015,8,August,27,Thursday,false,3
2015-08-28,2015,8,August,28,Friday,false,3
2015-08-29,2015,8,August,29,Saturday,true,3
2015-08-30,2015,8,August,30,Sunday,true,3
2015-08-31,2015,8,August,31,Monday,false,3
2015-09-01,2015,9,September,1,Tuesday,false,3
2015-09-02,2015,9,September,2,Wednesday,false,3
2015-09-03,2015,9,September,3,Thursday,false,3
2015-09-04,2015,9,September,4,Friday,false,3
2015-09-05,2015,9,September,5,Saturday,true,3
2015-09-06,2015,9,September,6,Sunday,true,3
2015-09-07,2015,9,September,7,Monday,false,3
2015-09-08,2015,9,September,8,Tuesday,false,3
2015-09-09,2015,9,September,9,Wednesday,false,3
2015-09-10,2015,9,September,10,Thursday,false,3
2015-09-11,2015,9,September,11,Friday,false,3
2015-09-12,2015,9,September,12,Saturday,true,3
2015-09-13,2015,9,September,13,Sunday,true,3
2015-09-14,2015,9,September,14,Monday,false,3
2015-09-15,2015,9,September,15,Tuesday,false,3
2015-09-16,2015,9,September,16,Wednesday,false,3
2015-09-17,2015,9,September,17,Thursday,false,3
2015-09-18,2015,9,September,18,Friday,false,3
2015-09-19,2015,9,September,19,Saturday,true,3
2015-09-20,2015,9,September,20,Sunday,true,3
2015-09-21,2015,9,September,21,Monday,false,3
2015-09-22,2015,9,September,22,Tuesday,false,3
2015-09-23,2015,9,September,23,Wednesday,false,3
2015-09-24,2015,9,September,24,Thursday,false,3
2015-09-25,2015,9,September,25,Friday,false,3
2015-09-26,2015,9,September,26,Saturday,true,3
2015-09-27,2015,9,September,27,Sunday,true,3
2015-09-28,2015,9,September,28,Monday,false,3
2015-09-29,2015,9,September,29,Tuesday,false,3
2015-09-30,2015,9,September,30,Wednesday,false,3
2015-10-01,2015,10,October,1,Thursday,false,4
2015-10-02,2015,10,October,2,Friday,false,4
2015-10-03,2015,10,October,3,Saturday,true,4
2015-10-04,2015,10,October,4,Sunday,true,4
2015-10-05,2015,10,October,5,Monday,false,4
2015-10-06,2015,10,October,6,Tuesday,false,4
2015-10-07,2015,10,October,7,Wednesday,false,4
2015-10-08,2015,10,October,8,Thursday,false,4
2015-10-09,2015,10,October,9,Friday,false,4
2015-10-10,2015,10,October,10,Saturday,true,4
2015-10-11,2015,10,October,11,Sunday,true,4
2015-10-12,2015,10,October,12,Monday,false,4
2015-10-13,2015,10,October,13,Tuesday,false,4
2015-10-14,2015,10,October,14,Wednesday,false,4
2015-10-15,2015,10,October,15,Thursday,false,4
2015-10-16,2015,10,October,16,Friday,false,4
2015-10-17,2015,10,October,17,Saturday,true,4
2015-10-18,2015,10,October,18,Sunday,true,4
2015-10-19,2015,10,October,19,Monday,false,4
2015-10-20,2015,10,October,20,Tuesday,false,4
2015-10-21,2015,10,October,21,Wednesday,false,4
2015-10-22,2015,10,October,22,Thursday,false,4
2015-10-23,2015,10,October,23,Friday,false,4
2015-10-24,2015,10,October,24,Saturday,true,4
2015-10-25,2015,10,October,25,Sunday,true,4
2015-10-26,2015,10,October,26,Monday,false,4
2015-10-27,2015,10,October,27,Tuesday,false,4
2015-10-28,2015,10,October,28,Wednesday,false,4
2015-10-29,2015,10,October,29,Thursday,false,4
2015-10-30,2015,10,October,30,Friday,false,4
2015-10-31,2015,10,October,31,Saturday,true,4
2015-11-01,2015,11,November,1,Sunday,true,4
2015-11-02,2015,11,November,2,Monday,false,4
2015-11-03,2015,11,November,3,Tuesday,false,4
2015-11-04,2015,11,November,4,Wednesday,false,4
2015-11-05,2015,11,November,5,Thursday,false,4
2015-11-06,2015,11,November,6,Friday,false,4
2015-11-07,2015,11,November,7,Saturday,true,4
2015-11-08,2015,11,November,8,Sunday,true,4
2015-11-09,2015,11,November,9,Monday,false,4
2015-11-10,2015,11,November,10,Tuesday,false,4
2015-11-11,2015,11,November,11,Wednesday,false,4
2015-11-12,2015,11,November,12,Thursday,false,4
2015-11-13,2015,11,November,13,Friday,false,4
2015-11-14,2015,11,November,14,Saturday,true,4
2015-11-15,2015,11,November,15,Sunday,true,4
2015-11-16,2015,11,November,16,Monday,false,4
2015-11-17,2015,11,November,17,Tuesday,false,4
2015-11-18,2015,11,November,18,Wednesday,false,4
2015-11-19,2015,11,November,19,Thursday,false,4
2015-11-20,2015,11,November,20,Friday,false,4
2015-11-21,2015,11,November,21,Saturday,true,4
2015-11-22,2015,11,November,22,Sunday,true,4
2015-11-23,2015,11,November,23,Monday,false,4
2015-11-24,2015,11,November,24,Tuesday,false,4
2015-11-25,2015,11,November,25,Wednesday,false,4
2015-11-26,2015,11,November,26,Thursday,false,4
2015-11-27,2015,11,November,27,Friday,false,4
2015-11-28,2015,11,November,28,Saturday,true,4
2015-11-29,2015,11,November,29,Sunday,true,4
2015-11-30,2015,11,November,30,Monday,false,4
2015-12-01,2015,12,December,1,Tuesday,false,4
2015-12-02,2015,12,December,2,Wednesday,false,4
2015-12-03,2015,12,December,3,Thursday,false,4
2015-12-04,2015,12,December,4,Friday,false,4
2015-12-05,2015,12,December,5,Saturday,true,4
2015-12-06,2015,12,December,6,Sunday,true,4
2015-12-07,2015,12,December,7,Monday,false,4
2015-12-08,2015,12,December,8,Tuesday,false,4
2015-12-09,2015,12,December,9,Wednesday,false,4
2015-12-10,2015,12,December,10,Thursday,false,4
2015-12-11,2015,12,December,11,Friday,false,4
2015-12-12,2015,12,December,12,Saturday,true,4
2015-12-13,2015,12,December,13,Sunday,true,4
2015-12-14,2015,12,December,14,Monday,false,4
2015-12-15,2015,12,December,15,Tuesday,false,4
2015-12-16,2015,12,December,16,Wednesday,false,4
2015-12-17,2015,12,December,17,Thursday,false,4
2015-12-18,2015,12,December,18,Friday,false,4
2015-12-19,2015,12,December,19,Saturday,true,4
2015-12-20,2015,12,December,20,Sunday,true,4
2015-12-21,2015,12,December,21,Monday,false,4
2015-12-22,2015,12,December,22,Tuesday,false,4
2015-12-23,2015,12,December,23,Wednesday,false,4
2015-12-24,2015,12,December,24,Thursday,false,4
2015-12-25,2015,12,December,25,Friday,false,4
2015-12-26,2015,12,December,26,Saturday,true,4
2015-12-27,2015,12,December,27,Sunday,true,4
2015-12-28,2015,12,December,28,Monday,false,4
2015-12-29,2015,12,December,29,Tuesday,false,4
2015-12-30,2015,12,December,30,Wednesday,false,4
2015-12-31,2015,12,December,31,Thursday,false,4
2016-01-01,2016,1,January,1,Friday,false,1
2016-01-02,2016,1,January,2,Saturday,true,1
2016-01-03,2016,1,January,3,Sunday,true,1
2016-01-04,2016,1,January,4,Monday,false,1
2016-01-05,2016,1,January,5,Tuesday,false,1
2016-01-06,2016,1,January,6,Wednesday,false,1
2016-01-07,2016,1,January,7,Thursday,false,1
2016-01-08,2016,1,January,8,Friday,false,1
2016-01-09,2016,1,January,9,Saturday,true,1
2016-01-10,2016,1,January,10,Sunday,true,1
2016-01-11,2016,1,January,11,Monday,false,1
2016-01-12,2016,1,January,12,Tuesday,false,1
2016-01-13,2016,1,January,13,Wednesday,false,1
2016-01-14,2016,1,January,14,Thursday,false,1
2016-01-15,2016,1,January,15,Friday,false,1
2016-01-16,2016,1,January,16,Saturday,true,1
2016-01-17,2016,1,January,17,Sunday,true,1
2016-01-18,2016,1,January,18,Monday,false,1
2016-01-19,2016,1,January,19,Tuesday,false,1
2016-01-20,2016,1,January,20,Wednesday,false,1
2016-01-21,2016,1,January,21,Thursday,false,1
2016-01-22,2016,1,January,22,Friday,false,1
2016-01-23,2016,1,January,23,Saturday,true,1
2016-01-24,2016,1,January,24,Sunday,true,1
2016-01-25,2016,1,January,25,Monday,false,1
2016-01-26,2016,1,January,26,Tuesday,false,1
2016-01-27,2016,1,January,27,Wednesday,false,1
2016-01-28,2016,1,January,28,Thursday,false,1
2016-01-29,2016,1,January,29,Friday,false,1
2016-01-30,2016,1,January,30,Saturday,true,1
2016-01-31,2016,1,January,31,Sunday,true,1
2016-02-01,2016,2,February,1,Monday,false,1
2016-02-02,2016,2,February,2,Tuesday,false,1
2016-02-03,2016,2,February,3,Wednesday,false,1
2016-02-04,2016,2,February,4,Thursday,false,1
2016-02-05,2016,2,February,5,Friday,false,1
2016-02-06,2016,2,February,6,Saturday,true,1
2016-02-07,2016,2,February,7,Sunday,true,1
2016-02-08,2016,2,February,8,Monday,false,1
2016-02-09,2016,2,February,9,Tuesday,false,1
2016-02-10,2016,2,February,10,Wednesday,false,1
2016-02-11,2016,2,February,11,Thursday,false,1
2016-02-12,2016,2,February,12,Friday,false,1
2016-02-13,2016,2,February,13,Saturday,true,1
2016-02-14,2016,2,February,14,Sunday,true,1
2016-02-15,2016,2,February,15,Monday,false,1
2016-02-16,2016,2,February,16,Tuesday,false,1
2016-02-17,2016,2,February,17,Wednesday,false,1
2016-02-18,2016,2,February,18,Thursday,false,1
2016-02-19,2016,2,February,19,Friday,false,1
2016-02-20,2016,2,February,20,Saturday,true,1
2016-02-21,2016,2,February,21,Sunday,true,1
2016-02-22,2016,2,February,22,Monday,false,1
2016-02-23,2016,2,February,23,Tuesday,false,1
2016-02-24,2016,2,February,24,Wednesday,false,1
2016-02-25,2016,2,February,25,Thursday,false,1
2016-02-26,2016,2,February,26,Friday,false,1
2016-02-27,2016,2,February,27,Saturday,true,1
2016-02-28,2016,2,February,28,Sunday,true,1
2016-02-29,2016,2,February,29,Monday,false,1
2016-03-01,2016,3,March,1,Tuesday,false,1
2016-03-02,2016,3,March,2,Wednesday,false,1
2016-03-03,2016,3,March,3,Thursday,false,1
2016-03-04,2016,3,March,4,Friday,false,1
2016-03-05,2016,3,March,5,Saturday,true,1
2016-03-06,2016,3,March,6,Sunday,true,1
2016-03-07,2016,3,March,7,Monday,false,1
2016-03-08,2016,3,March,8,Tuesday,false,1
2016-03-09,2016,3,March,9,Wednesday,false,1
2016-03-10,2016,3,March,10,Thursday,false,1
2016-03-11,2016,3,March,11,Friday,false,1
2016-03-12,2016,3,March,12,Saturday,true,1
2016-03-13,2016,3,March,13,Sunday,true,1
2016-03-14,2016,3,March,14,Monday,false,1
2016-03-15,2016,3,March,15,Tuesday,false,1
2016-03-16,2016,3,March,16,Wednesday,false,1
2016-03-17,2016,3,March,17,Thursday,false,1
2016-03-18,2016,3,March,18,Friday,false,1
2016-03-19,2016,3,March,19,Saturday,true,1
2016-03-20,2016,3,March,20,Sunday,true,1
2016-03-21,2016,3,March,21,Monday,false,1
2016-03-22,2016,3,March,22,Tuesday,false,1
2016-03-23,2016,3,March,23,Wednesday,false,1
2016-03-24,2016,3,March,24,Thursday,false,1
2016-03-25,2016,3,March,25,Friday,false,1
2016-03-26,2016,3,March,26,Saturday,true,1
2016-03-27,2016,3,March,27,Sunday,true,1
2016-03-28,2016,3,March,28,Monday,false,1
2016-03-29,2016,3,March,29,Tuesday,false,1
2016-03-30,2016,3,March,30,Wednesday,false,1
2016-03-31,2016,3,March,31,Thursday,false,1
2016-04-01,2016,4,April,1,Friday,false,2
2016-04-02,2016,4,April,2,Saturday,true,2
2016-04-03,2016,4,April,3,Sunday,true,2
2016-04-04,2016,4,April,4,Monday,false,2
2016-04-05,2016,4,April,5,Tuesday,false,2
2016-04-06,2016,4,April,6,Wednesday,false,2
2016-04-07,2016,4,April,7,Thursday,false,2
2016-04-08,2016,4,April,8,Friday,false,2
2016-04-09,2016,4,April,9,Saturday,true,2
2016-04-10,2016,4,April,10,Sunday,true,2
2016-04-11,2016,4,April,11,Monday,false,2
2016-04-12,2016,4,April,12,Tuesday,false,2
2016-04-13,2016,4,April,13,Wednesday,false,2
2016-04-14,2016,4,April,14,Thursday,false,2
2016-04-15,2016,4,April,15,Friday,false,2
2016-04-16,2016,4,April,16,Saturday,true,2
2016-04-17,2016,4,April,17,Sunday,true,2
2016-04-18,2016,4,April,18,Monday,false,2
2016-04-19,2016,4,April,19,Tuesday,false,2
2016-04-20,2016,4,April,20,Wednesday,false,2
2016-04-21,2016,4,April,21,Thursday,false,2
2016-04-22,2016,4,April,22,Friday,false,2
2016-04-23,2016,4,April,23,Saturday,true,2
2016-04-24,2016,4,April,24,Sunday,true,2
2016-04-25,2016,4,April,25,Monday,false,2
2016-04-26,2016,4,April,26,Tuesday,false,2
2016-04-27,2016,4,April,27,Wednesday,false,2
2016-04-28,2016,4,April,28,Thursday,false,2
2016-04-29,2016,4,April,29,Friday,false,2
2016-04-30,2016,4,April,30,Saturday,true,2
2016-05-01,2016,5,May,1,Sunday,true,2
2016-05-02,2016,5,May,2,Monday,false,2
2016-05-03,2016,5,May,3,Tuesday,false,2
2016-05-04,2016,5,May,4,Wednesday,false,2
2016-05-05,2016,5,May,5,Thursday,false,2
2016-05-06,2016,5,May,6,Friday,false,2
2016-05-07,2016,5,May,7,Saturday,true,2
2016-05-08,2016,5,May,8,Sunday,true,2
2016-05-09,2016,5,May,9,Monday,false,2
2016-05-10,2016,5,May,10,Tuesday,false,2
2016-05-11,2016,5,May,11,Wednesday,false,2
2016-05-12,2016,5,May,12,Thursday,false,2
2016-05-13,2016,5,May,13,Friday,false,2
2016-05-14,2016,5,May,14,Saturday,true,2
2016-05-15,2016,5,May,15,Sunday,true,2
2016-05-16,2016,5,May,16,Monday,false,2
2016-05-17,2016,5,May,17,Tuesday,false,2
2016-05-18,2016,5,May,18,Wednesday,false,2
2016-05-19,2016,5,May,19,Thursday,false,2
2016-05-20,2016,5,May,20,Friday,false,2
2016-05-21,2016,5,May,21,Saturday,true,2
2016-05-22,2016,5,May,22,Sunday,true,2
2016-05-23,2016,5,May,23,Monday,false,2
2016-05-24,2016,5,May,24,Tuesday,false,2
2016-05-25,2016,5,May,25,Wednesday,false,2
2016-05-26,2016,5,May,26,Thursday,false,2
2016-05-27,2016,5,May,27,Friday,false,2
2016-05-28,2016,5,May,28,Saturday,true,2
2016-05-29,2016,5,May,29,Sunday,true,2
2016-05-30,2016,5,May,30,Monday,false,2
2016-05-31,2016,5,May,31,Tuesday,false,2
2016-06-01,2016,6,June,1,Wednesday,false,2
2016-06-02,2016,6,June,2,Thursday,false,2
2016-06-03,2016,6,June,3,Friday,false,2
2016-06-04,2016,6,June,4,Saturday,true,2
2016-06-05,2016,6,June,5,Sunday,true,2
2016-06-06,2016,6,June,6,Monday,false,2
2016-06-07,2016,6,June,7,Tuesday,false,2
2016-06-08,2016,6,June,8,Wednesday,false,2
2016-06-09,2016,6,June,9,Thursday,false,2
2016-06-10,2016,6,June,10,Friday,false,2
2016-06-11,2016,6,June,11,Saturday,true,2
2016-06-12,2016,6,June,12,Sunday,true,2
2016-06-13,2016,6,June,13,Monday,false,2
2016-06-14,2016,6,June,14,Tuesday,false,2
2016-06-15,2016,6,June,15,Wednesday,false,2
2016-06-16,2016,6,June,16,Thursday,false,2
2016-06-17,2016,6,June,17,Friday,false,2
2016-06-18,2016,6,June,18,Saturday,true,2
2016-06-19,2016,6,June,19,Sunday,true,2
2016-06-20,2016,6,June,20,Monday,false,2
2016-06-21,2016,6,June,21,Tuesday,false,2
2016-06-22,2016,6,June,22,Wednesday,false,2
2016-06-23,2016,6,June,23,Thursday,false,2
2016-06-24,2016,6,June,24,Friday,false,2
2016-06-25,2016,6,June,25,Saturday,true,2
2016-06-26,2016,6,June,26,Sunday,true,2
2016-06-27,2016,6,June,27,Monday,false,2
2016-06-28,2016,6,June,28,Tuesday,false,2
2016-06-29,2016,6,June,29,Wednesday,false,2
2016-06-30,2016,6,June,30,Thursday,false,2
2016-07-01,2016,7,July,1,Friday,false,3
2016-07-02,2016,7,July,2,Saturday,true,3
2016-07-03,2016,7,July,3,Sunday,true,3
2016-07-04,2016,7,July,4,Monday,false,3
2016-07-05,2016,7,July,5,Tuesday,false,3
2016-07-06,2016,7,July,6,Wednesday,false,3
2016-07-07,2016,7,July,7,Thursday,false,3
2016-07-08,2016,7,July,8,Friday,false,3
2016-07-09,2016,7,July,9,Saturday,true,3
2016-07-10,2016,7,July,10,Sunday,true,3
